,A0,A1,B,C,sample_size,seed,time_delta
26413,0.0,0.0,0.995,0.005,1400,881,0.00042700767517089844
26414,0.0,0.0,0.996,0.004,1500,881,0.0005118846893310547
26415,0.0,0.0,0.995,0.005,1600,881,0.00042700767517089844
26416,0.0,0.0,0.973,0.027,1700,881,0.0005078315734863281
26417,0.0,0.0,0.963,0.037,1800,881,0.0004451274871826172
26418,0.0,0.0,0.958,0.042,1900,881,0.00047206878662109375
26419,0.0,0.0,0.977,0.023,2000,881,0.0006091594696044922
26420,0.0,0.0,0.987,0.013,2100,881,0.0005292892456054688
26421,0.0,0.0,0.989,0.011,2200,881,0.0005550384521484375
26422,0.0,0.0,0.988,0.012,2300,881,0.0006608963012695312
26423,0.0,0.0,0.983,0.017,2400,881,0.0005581378936767578
26424,0.0,0.0,0.976,0.024,2500,881,0.0005931854248046875
26425,0.0,0.0,0.988,0.012,2600,881,0.0006570816040039062
26426,0.0,0.0,0.985,0.015,2700,881,0.0007998943328857422
26427,0.0,0.0,0.976,0.024,2800,881,0.0006170272827148438
26428,0.0,0.0,0.971,0.029,2900,881,0.0007369518280029297
26429,0.0,0.0,0.973,0.027,3000,881,0.0007839202880859375
26430,0.0,0.0,0.691,0.309,100,882,4.220008850097656e-05
26431,0.0,0.0,0.736,0.264,200,882,6.389617919921875e-05
26432,0.0,0.0,0.879,0.121,300,882,9.584426879882812e-05
26433,0.0,0.0,0.974,0.026,400,882,0.00013399124145507812
26434,0.0,0.0,0.941,0.059,500,882,0.0001621246337890625
26435,0.0,0.0,0.909,0.091,600,882,0.00019025802612304688
26436,0.0,0.0,0.952,0.048,700,882,0.00021886825561523438
26437,0.0,0.0,0.969,0.031,800,882,0.00024819374084472656
26438,0.0,0.0,0.944,0.056,900,882,0.0002689361572265625
26439,0.0,0.0,0.948,0.052,1000,882,0.0003437995910644531
26440,0.0,0.0,0.977,0.023,1100,882,0.00040721893310546875
26441,0.0,0.0,0.989,0.011,1200,882,0.0003418922424316406
26442,0.0,0.0,0.984,0.016,1300,882,0.00031280517578125
26443,0.0,0.0,0.994,0.006,1400,882,0.0003361701965332031
26444,0.0,0.0,0.998,0.002,1500,882,0.00048089027404785156
26445,0.0,0.0,0.999,0.001,1600,882,0.00042319297790527344
26446,0.0,0.0,0.999,0.001,1700,882,0.0003910064697265625
26447,0.0,0.0,0.992,0.008,1800,882,0.0005879402160644531
26448,0.0,0.0,0.998,0.002,1900,882,0.0004999637603759766
26449,0.0,0.0,0.998,0.002,2000,882,0.0005037784576416016
26450,0.0,0.0,0.995,0.005,2100,882,0.0005578994750976562
26451,0.0,0.0,0.969,0.031,2200,882,0.00057220458984375
26452,0.0,0.0,0.967,0.033,2300,882,0.0007431507110595703
26453,0.0,0.0,0.926,0.074,2400,882,0.0007579326629638672
26454,0.0,0.0,0.93,0.07,2500,882,0.000640869140625
26455,0.0,0.0,0.929,0.071,2600,882,0.0006437301635742188
26456,0.0,0.0,0.931,0.069,2700,882,0.0006799697875976562
26457,0.0,0.0,0.888,0.112,2800,882,0.00067901611328125
26458,0.0,0.0,0.881,0.119,2900,882,0.001275777816772461
26459,0.0,0.0,0.833,0.167,3000,882,0.0007233619689941406
26460,0.001,0.0,0.158,0.841,100,883,4.410743713378906e-05
26461,0.0,0.0,0.33,0.67,200,883,0.00011897087097167969
26462,0.0,0.0,0.67,0.33,300,883,0.0001049041748046875
26463,0.0,0.0,0.75,0.25,400,883,0.00020885467529296875
26464,0.0,0.0,0.665,0.335,500,883,0.00017786026000976562
26465,0.0,0.0,0.667,0.333,600,883,0.00019025802612304688
26466,0.0,0.0,0.861,0.139,700,883,0.00021386146545410156
26467,0.0,0.0,0.976,0.024,800,883,0.0002460479736328125
26468,0.0,0.0,0.93,0.07,900,883,0.000354766845703125
26469,0.0,0.0,0.961,0.039,1000,883,0.0003941059112548828
26470,0.0,0.0,0.943,0.057,1100,883,0.0004279613494873047
26471,0.0,0.0,0.951,0.049,1200,883,0.00045180320739746094
26472,0.0,0.0,0.963,0.037,1300,883,0.000370025634765625
26473,0.0,0.0,0.91,0.09,1400,883,0.0003540515899658203
26474,0.0,0.0,0.871,0.129,1500,883,0.0006918907165527344
26475,0.0,0.0,0.957,0.043,1600,883,0.0005192756652832031
26476,0.0,0.0,0.974,0.026,1700,883,0.0004851818084716797
26477,0.0,0.0,0.966,0.034,1800,883,0.0006020069122314453
26478,0.0,0.0,0.96,0.04,1900,883,0.0004982948303222656
26479,0.0,0.0,0.957,0.043,2000,883,0.0005438327789306641
26480,0.0,0.0,0.956,0.044,2100,883,0.0005602836608886719
26481,0.0,0.0,0.942,0.058,2200,883,0.0005102157592773438
26482,0.0,0.0,0.913,0.087,2300,883,0.0005972385406494141
26483,0.0,0.0,0.817,0.183,2400,883,0.0006377696990966797
26484,0.0,0.0,0.85,0.15,2500,883,0.0005869865417480469
26485,0.0,0.0,0.732,0.268,2600,883,0.0006499290466308594
26486,0.0,0.0,0.718,0.282,2700,883,0.0006909370422363281
26487,0.0,0.0,0.706,0.294,2800,883,0.0006799697875976562
26488,0.0,0.0,0.617,0.383,2900,883,0.0009961128234863281
26489,0.0,0.0,0.542,0.458,3000,883,0.0007300376892089844
26490,0.0,0.0,0.594,0.406,100,884,4.1961669921875e-05
26491,0.0,0.0,0.237,0.763,200,884,7.987022399902344e-05
26492,0.0,0.0,0.456,0.544,300,884,9.202957153320312e-05
26493,0.0,0.0,0.139,0.861,400,884,0.0001518726348876953
26494,0.0,0.0,0.024,0.976,500,884,0.0001678466796875
26495,0.0,0.0,0.016,0.984,600,884,0.00018596649169921875
26496,0.0,0.0,0.015,0.985,700,884,0.000209808349609375
26497,0.0,0.0,0.009,0.991,800,884,0.000225067138671875
26498,0.0,0.0,0.012,0.988,900,884,0.00028014183044433594
26499,0.0,0.0,0.009,0.991,1000,884,0.00026702880859375
26500,0.0,0.0,0.007,0.993,1100,884,0.0003037452697753906
26501,0.0,0.0,0.006,0.994,1200,884,0.000331878662109375
26502,0.0,0.0,0.003,0.997,1300,884,0.0003142356872558594
26503,0.0,0.0,0.01,0.99,1400,884,0.0003910064697265625
26504,0.0,0.0,0.01,0.99,1500,884,0.0004150867462158203
26505,0.0,0.0,0.017,0.983,1600,884,0.00042510032653808594
26506,0.0,0.0,0.013,0.987,1700,884,0.00046825408935546875
26507,0.0,0.0,0.028,0.972,1800,884,0.00047326087951660156
26508,0.0,0.0,0.028,0.972,1900,884,0.0004329681396484375
26509,0.0,0.0,0.012,0.988,2000,884,0.000469207763671875
26510,0.0,0.0,0.019,0.981,2100,884,0.0005497932434082031
26511,0.0,0.0,0.008,0.992,2200,884,0.0005247592926025391
26512,0.0,0.0,0.011,0.989,2300,884,0.0005130767822265625
26513,0.0,0.0,0.038,0.962,2400,884,0.0005950927734375
26514,0.0,0.0,0.059,0.941,2500,884,0.0006358623504638672
26515,0.0,0.0,0.096,0.904,2600,884,0.0008788108825683594
26516,0.0,0.0,0.148,0.852,2700,884,0.0006918907165527344
26517,0.0,0.0,0.143,0.857,2800,884,0.0008950233459472656
26518,0.0,0.0,0.142,0.858,2900,884,0.0009298324584960938
26519,0.0,0.0,0.11,0.89,3000,884,0.0007739067077636719
26520,0.0,0.0,0.438,0.562,100,885,6.008148193359375e-05
26521,0.0,0.0,0.361,0.639,200,885,0.00012183189392089844
26522,0.0,0.0,0.401,0.599,300,885,8.821487426757812e-05
26523,0.0,0.0,0.492,0.508,400,885,0.00012803077697753906
26524,0.0,0.0,0.543,0.457,500,885,0.00015807151794433594
26525,0.0,0.0,0.574,0.426,600,885,0.00018286705017089844
26526,0.0,0.0,0.483,0.517,700,885,0.0002110004425048828
26527,0.0,0.0,0.471,0.529,800,885,0.0002987384796142578
26528,0.0,0.0,0.58,0.42,900,885,0.0002799034118652344
26529,0.0,0.0,0.717,0.283,1000,885,0.00032782554626464844
26530,0.0,0.0,0.765,0.235,1100,885,0.00030684471130371094
26531,0.0,0.0,0.763,0.237,1200,885,0.0003390312194824219
26532,0.0,0.0,0.763,0.237,1300,885,0.00037407875061035156
26533,0.0,0.0,0.699,0.301,1400,885,0.00036144256591796875
26534,0.0,0.0,0.735,0.265,1500,885,0.0004200935363769531
26535,0.0,0.0,0.631,0.369,1600,885,0.0003960132598876953
26536,0.0,0.0,0.65,0.35,1700,885,0.00042891502380371094
26537,0.0,0.0,0.569,0.431,1800,885,0.0004439353942871094
26538,0.0,0.0,0.521,0.479,1900,885,0.0005137920379638672
26539,0.0,0.0,0.7,0.3,2000,885,0.0005540847778320312
26540,0.0,0.0,0.475,0.525,2100,885,0.0007529258728027344
26541,0.0,0.0,0.599,0.401,2200,885,0.0005960464477539062
26542,0.0,0.0,0.393,0.607,2300,885,0.0006489753723144531
26543,0.0,0.0,0.326,0.674,2400,885,0.00080108642578125
26544,0.0,0.0,0.236,0.764,2500,885,0.0006270408630371094
26545,0.0,0.0,0.219,0.781,2600,885,0.0008089542388916016
26546,0.0,0.0,0.246,0.754,2700,885,0.0006840229034423828
26547,0.0,0.0,0.192,0.808,2800,885,0.0006339550018310547
26548,0.0,0.0,0.277,0.723,2900,885,0.0007030963897705078
26549,0.0,0.0,0.154,0.846,3000,885,0.0006260871887207031
26550,0.001,0.0,0.554,0.445,100,886,4.506111145019531e-05
26551,0.0,0.001,0.139,0.86,200,886,7.224082946777344e-05
26552,0.0,0.0,0.19,0.81,300,886,0.00019979476928710938
26553,0.0,0.0,0.507,0.493,400,886,0.00013303756713867188
26554,0.0,0.0,0.321,0.679,500,886,0.0001819133758544922
26555,0.0,0.0,0.385,0.615,600,886,0.00019216537475585938
26556,0.0,0.0,0.376,0.624,700,886,0.00022602081298828125
26557,0.0,0.0,0.515,0.485,800,886,0.0003190040588378906
26558,0.0,0.0,0.639,0.361,900,886,0.0003159046173095703
26559,0.0,0.0,0.607,0.393,1000,886,0.0003039836883544922
26560,0.0,0.0,0.656,0.344,1100,886,0.00033402442932128906
26561,0.0,0.0,0.665,0.335,1200,886,0.00032591819763183594
26562,0.0,0.0,0.581,0.419,1300,886,0.00036406517028808594
26563,0.0,0.0,0.719,0.281,1400,886,0.0003540515899658203
26564,0.0,0.0,0.75,0.25,1500,886,0.00034499168395996094
26565,0.0,0.0,0.651,0.349,1600,886,0.0004322528839111328
26566,0.0,0.0,0.692,0.308,1700,886,0.0005350112915039062
26567,0.0,0.0,0.641,0.359,1800,886,0.00045609474182128906
26568,0.0,0.0,0.725,0.275,1900,886,0.0004870891571044922
26569,0.0,0.0,0.757,0.243,2000,886,0.0005290508270263672
26570,0.0,0.0,0.716,0.284,2100,886,0.0005640983581542969
26571,0.0,0.0,0.73,0.27,2200,886,0.0005588531494140625
26572,0.0,0.0,0.754,0.246,2300,886,0.0006101131439208984
26573,0.0,0.0,0.662,0.338,2400,886,0.0005509853363037109
26574,0.0,0.0,0.766,0.234,2500,886,0.0005769729614257812
26575,0.0,0.0,0.708,0.292,2600,886,0.0005891323089599609
26576,0.0,0.0,0.636,0.364,2700,886,0.000659942626953125
26577,0.0,0.0,0.626,0.374,2800,886,0.0006678104400634766
26578,0.0,0.0,0.653,0.347,2900,886,0.0006320476531982422
26579,0.0,0.0,0.629,0.371,3000,886,0.0006721019744873047
26580,0.0,0.0,0.933,0.067,100,887,8.821487426757812e-05
26581,0.0,0.0,0.953,0.047,200,887,7.700920104980469e-05
26582,0.0,0.0,0.943,0.057,300,887,0.0001399517059326172
26583,0.0,0.0,0.845,0.155,400,887,0.000179290771484375
26584,0.0,0.0,0.751,0.249,500,887,0.00023698806762695312
26585,0.0,0.0,0.836,0.164,600,887,0.00025081634521484375
26586,0.0,0.0,0.688,0.312,700,887,0.0002880096435546875
26587,0.0,0.0,0.559,0.441,800,887,0.0003330707550048828
26588,0.0,0.0,0.326,0.674,900,887,0.00037097930908203125
26589,0.0,0.0,0.29,0.71,1000,887,0.0003898143768310547
26590,0.0,0.0,0.516,0.484,1100,887,0.00043392181396484375
26591,0.0,0.0,0.554,0.446,1200,887,0.00046515464782714844
26592,0.0,0.0,0.649,0.351,1300,887,0.0004799365997314453
26593,0.0,0.0,0.716,0.284,1400,887,0.0005500316619873047
26594,0.0,0.0,0.699,0.301,1500,887,0.0005240440368652344
26595,0.0,0.0,0.588,0.412,1600,887,0.00036978721618652344
26596,0.0,0.0,0.648,0.352,1700,887,0.00034880638122558594
26597,0.0,0.0,0.626,0.374,1800,887,0.0004191398620605469
26598,0.0,0.0,0.667,0.333,1900,887,0.0004916191101074219
26599,0.0,0.0,0.801,0.199,2000,887,0.0009899139404296875
26600,0.0,0.0,0.779,0.221,2100,887,0.0005588531494140625
26601,0.0,0.0,0.783,0.217,2200,887,0.0009059906005859375
26602,0.0,0.0,0.711,0.289,2300,887,0.00078582763671875
26603,0.0,0.0,0.627,0.373,2400,887,0.0006070137023925781
26604,0.0,0.0,0.808,0.192,2500,887,0.0006368160247802734
26605,0.0,0.0,0.704,0.296,2600,887,0.0006420612335205078
26606,0.0,0.0,0.671,0.329,2700,887,0.0005860328674316406
26607,0.0,0.0,0.611,0.389,2800,887,0.0006339550018310547
26608,0.0,0.0,0.539,0.461,2900,887,0.0006902217864990234
26609,0.0,0.0,0.548,0.452,3000,887,0.0007278919219970703
26610,0.0,0.0,0.638,0.362,100,888,4.38690185546875e-05
26611,0.0,0.0,0.774,0.226,200,888,0.00010585784912109375
26612,0.0,0.0,0.402,0.598,300,888,0.00011920928955078125
26613,0.0,0.0,0.354,0.646,400,888,0.00012421607971191406
26614,0.0,0.0,0.314,0.686,500,888,0.0001659393310546875
26615,0.0,0.0,0.489,0.511,600,888,0.00018906593322753906
26616,0.0,0.0,0.47,0.53,700,888,0.00021409988403320312
26617,0.0,0.0,0.619,0.381,800,888,0.0002391338348388672
26618,0.0,0.0,0.592,0.408,900,888,0.0002770423889160156
26619,0.0,0.0,0.39,0.61,1000,888,0.0003058910369873047
26620,0.0,0.0,0.39,0.61,1100,888,0.00033211708068847656
26621,0.0,0.0,0.386,0.614,1200,888,0.00036025047302246094
26622,0.0,0.0,0.336,0.664,1300,888,0.0003578662872314453
26623,0.0,0.0,0.372,0.628,1400,888,0.0003960132598876953
26624,0.0,0.0,0.58,0.42,1500,888,0.00040984153747558594
26625,0.0,0.0,0.735,0.265,1600,888,0.0003609657287597656
26626,0.0,0.0,0.608,0.392,1700,888,0.000553131103515625
26627,0.0,0.0,0.609,0.391,1800,888,0.0004780292510986328
26628,0.0,0.0,0.732,0.268,1900,888,0.0006430149078369141
26629,0.0,0.0,0.71,0.29,2000,888,0.0006539821624755859
26630,0.0,0.0,0.56,0.44,2100,888,0.0005438327789306641
26631,0.0,0.0,0.419,0.581,2200,888,0.0005640983581542969
26632,0.0,0.0,0.43,0.57,2300,888,0.0005772113800048828
26633,0.0,0.0,0.453,0.547,2400,888,0.0006079673767089844
26634,0.0,0.0,0.438,0.562,2500,888,0.0005598068237304688
26635,0.0,0.0,0.546,0.454,2600,888,0.0006759166717529297
26636,0.0,0.0,0.426,0.574,2700,888,0.0008759498596191406
26637,0.0,0.0,0.35,0.65,2800,888,0.0005841255187988281
26638,0.0,0.0,0.353,0.647,2900,888,0.000659942626953125
26639,0.0,0.0,0.488,0.512,3000,888,0.0007259845733642578
26640,0.0,0.005,0.955,0.04,100,889,5.173683166503906e-05
26641,0.0,0.0,0.793,0.207,200,889,9.179115295410156e-05
26642,0.0,0.0,0.725,0.275,300,889,0.00010085105895996094
26643,0.0,0.0,0.664,0.336,400,889,0.00013399124145507812
26644,0.0,0.0,0.598,0.402,500,889,0.00021791458129882812
26645,0.0,0.0,0.594,0.406,600,889,0.00025391578674316406
26646,0.0,0.0,0.823,0.177,700,889,0.0002980232238769531
26647,0.0,0.0,0.846,0.154,800,889,0.0003261566162109375
26648,0.0,0.0,0.905,0.095,900,889,0.0003619194030761719
26649,0.0,0.0,0.908,0.092,1000,889,0.00039386749267578125
26650,0.0,0.0,0.891,0.109,1100,889,0.0003132820129394531
26651,0.0,0.0,0.956,0.044,1200,889,0.0003769397735595703
26652,0.0,0.0,0.981,0.019,1300,889,0.0004229545593261719
26653,0.0,0.0,0.964,0.036,1400,889,0.0003819465637207031
26654,0.0,0.0,0.984,0.016,1500,889,0.0004088878631591797
26655,0.0,0.0,0.992,0.008,1600,889,0.0004260540008544922
26656,0.0,0.0,0.988,0.012,1700,889,0.0004780292510986328
26657,0.0,0.0,0.992,0.008,1800,889,0.0004448890686035156
26658,0.0,0.0,0.996,0.004,1900,889,0.0005068778991699219
26659,0.0,0.0,0.992,0.008,2000,889,0.00048613548278808594
26660,0.0,0.0,0.991,0.009,2100,889,0.0004949569702148438
26661,0.0,0.0,0.989,0.011,2200,889,0.0004990100860595703
26662,0.0,0.0,0.981,0.019,2300,889,0.0005681514739990234
26663,0.0,0.0,0.997,0.003,2400,889,0.0006809234619140625
26664,0.0,0.0,0.99,0.01,2500,889,0.0006930828094482422
26665,0.0,0.0,0.995,0.005,2600,889,0.0006608963012695312
26666,0.0,0.0,0.993,0.007,2700,889,0.0006837844848632812
26667,0.0,0.0,0.986,0.014,2800,889,0.0007050037384033203
26668,0.0,0.0,0.991,0.009,2900,889,0.0007190704345703125
26669,0.0,0.0,0.993,0.007,3000,889,0.0007476806640625
26670,0.003,0.0,0.604,0.393,100,890,4.38690185546875e-05
26671,0.0,0.0,0.538,0.462,200,890,7.510185241699219e-05
26672,0.0,0.0,0.864,0.136,300,890,0.0001010894775390625
26673,0.0,0.0,0.936,0.064,400,890,0.00012373924255371094
26674,0.0,0.0,0.733,0.267,500,890,0.00015878677368164062
26675,0.0,0.0,0.682,0.318,600,890,0.00016880035400390625
26676,0.0,0.0,0.758,0.242,700,890,0.0002129077911376953
26677,0.0,0.0,0.63,0.37,800,890,0.000244140625
26678,0.0,0.0,0.703,0.297,900,890,0.0004119873046875
26679,0.0,0.0,0.804,0.196,1000,890,0.0002911090850830078
26680,0.0,0.0,0.803,0.197,1100,890,0.00031685829162597656
26681,0.0,0.0,0.714,0.286,1200,890,0.0003750324249267578
26682,0.0,0.0,0.813,0.187,1300,890,0.0003619194030761719
26683,0.0,0.0,0.931,0.069,1400,890,0.0004010200500488281
26684,0.0,0.0,0.875,0.125,1500,890,0.00040411949157714844
26685,0.0,0.0,0.913,0.087,1600,890,0.0003342628479003906
26686,0.0,0.0,0.898,0.102,1700,890,0.0004410743713378906
26687,0.0,0.0,0.924,0.076,1800,890,0.00046515464782714844
26688,0.0,0.0,0.862,0.138,1900,890,0.0005030632019042969
26689,0.0,0.0,0.896,0.104,2000,890,0.0005137920379638672
26690,0.0,0.0,0.959,0.041,2100,890,0.0006639957427978516
26691,0.0,0.0,0.98,0.02,2200,890,0.0005748271942138672
26692,0.0,0.0,0.98,0.02,2300,890,0.000637054443359375
26693,0.0,0.0,0.973,0.027,2400,890,0.0006890296936035156
26694,0.0,0.0,0.949,0.051,2500,890,0.0007150173187255859
26695,0.0,0.0,0.941,0.059,2600,890,0.0010480880737304688
26696,0.0,0.0,0.914,0.086,2700,890,0.000759124755859375
26697,0.0,0.0,0.939,0.061,2800,890,0.0007290840148925781
26698,0.0,0.0,0.943,0.057,2900,890,0.0008261203765869141
26699,0.0,0.0,0.961,0.039,3000,890,0.0007469654083251953
26700,0.0,0.0,0.203,0.797,100,891,4.1961669921875e-05
26701,0.0,0.0,0.407,0.593,200,891,7.486343383789062e-05
26702,0.0,0.0,0.467,0.533,300,891,9.441375732421875e-05
26703,0.0,0.0,0.312,0.688,400,891,0.00021719932556152344
26704,0.0,0.0,0.461,0.539,500,891,0.00020456314086914062
26705,0.0,0.0,0.377,0.623,600,891,0.00018596649169921875
26706,0.0,0.0,0.516,0.484,700,891,0.00021195411682128906
26707,0.0,0.0,0.523,0.477,800,891,0.0003249645233154297
26708,0.0,0.0,0.692,0.308,900,891,0.00035881996154785156
26709,0.0,0.0,0.832,0.168,1000,891,0.0004031658172607422
26710,0.0,0.0,0.945,0.055,1100,891,0.00042819976806640625
26711,0.0,0.0,0.882,0.118,1200,891,0.0004627704620361328
26712,0.0,0.0,0.796,0.204,1300,891,0.0004987716674804688
26713,0.0,0.0,0.786,0.214,1400,891,0.0004420280456542969
26714,0.0,0.0,0.618,0.382,1500,891,0.0004870891571044922
26715,0.0,0.0,0.638,0.362,1600,891,0.0004527568817138672
26716,0.0,0.0,0.621,0.379,1700,891,0.00045371055603027344
26717,0.0,0.0,0.356,0.644,1800,891,0.0004730224609375
26718,0.0,0.0,0.364,0.636,1900,891,0.0004987716674804688
26719,0.0,0.0,0.443,0.557,2000,891,0.0005171298980712891
26720,0.0,0.0,0.371,0.629,2100,891,0.0004677772521972656
26721,0.0,0.0,0.516,0.484,2200,891,0.0005247592926025391
26722,0.0,0.0,0.492,0.508,2300,891,0.0006139278411865234
26723,0.0,0.0,0.535,0.465,2400,891,0.0007760524749755859
26724,0.0,0.0,0.704,0.296,2500,891,0.0006132125854492188
26725,0.0,0.0,0.701,0.299,2600,891,0.0007112026214599609
26726,0.0,0.0,0.796,0.204,2700,891,0.0006818771362304688
26727,0.0,0.0,0.744,0.256,2800,891,0.0006902217864990234
26728,0.0,0.0,0.803,0.197,2900,891,0.0006351470947265625
26729,0.0,0.0,0.786,0.214,3000,891,0.0009298324584960938
26730,0.0,0.0,0.989,0.011,100,892,4.315376281738281e-05
26731,0.0,0.0,0.993,0.007,200,892,6.413459777832031e-05
26732,0.0,0.0,0.987,0.013,300,892,8.893013000488281e-05
26733,0.0,0.0,0.989,0.011,400,892,0.00011491775512695312
26734,0.0,0.0,0.961,0.039,500,892,0.00017595291137695312
26735,0.0,0.0,0.98,0.02,600,892,0.00017118453979492188
26736,0.0,0.0,0.979,0.021,700,892,0.00021505355834960938
26737,0.0,0.0,0.988,0.012,800,892,0.00024008750915527344
26738,0.0,0.0,0.99,0.01,900,892,0.0002701282501220703
26739,0.0,0.0,0.987,0.013,1000,892,0.000293731689453125
26740,0.0,0.0,0.984,0.016,1100,892,0.00031375885009765625
26741,0.0,0.0,0.992,0.008,1200,892,0.0003578662872314453
26742,0.0,0.0,0.996,0.004,1300,892,0.0003509521484375
26743,0.0,0.0,0.998,0.002,1400,892,0.0003788471221923828
26744,0.0,0.0,0.995,0.005,1500,892,0.00040602684020996094
26745,0.0,0.0,0.995,0.005,1600,892,0.00035190582275390625
26746,0.0,0.0,0.995,0.005,1700,892,0.00037479400634765625
26747,0.0,0.0,0.999,0.001,1800,892,0.00045800209045410156
26748,0.0,0.0,0.999,0.001,1900,892,0.0005152225494384766
26749,0.0,0.0,0.999,0.001,2000,892,0.0004439353942871094
26750,0.0,0.0,0.999,0.001,2100,892,0.0006501674652099609
26751,0.0,0.0,0.999,0.001,2200,892,0.0008077621459960938
26752,0.0,0.0,0.998,0.002,2300,892,0.0008139610290527344
26753,0.0,0.0,0.99,0.01,2400,892,0.0008802413940429688
26754,0.0,0.0,0.976,0.024,2500,892,0.0009250640869140625
26755,0.0,0.0,0.986,0.014,2600,892,0.0006651878356933594
26756,0.0,0.0,0.976,0.024,2700,892,0.0007159709930419922
26757,0.0,0.0,0.97,0.03,2800,892,0.0007658004760742188
26758,0.0,0.0,0.981,0.019,2900,892,0.0007207393646240234
26759,0.0,0.0,0.985,0.015,3000,892,0.0007829666137695312
26760,0.026,0.002,0.442,0.53,100,893,6.389617919921875e-05
26761,0.0,0.0,0.665,0.335,200,893,0.00010585784912109375
26762,0.0,0.0,0.89,0.11,300,893,0.00014162063598632812
26763,0.0,0.0,0.913,0.087,400,893,0.00018215179443359375
26764,0.0,0.0,0.898,0.102,500,893,0.00021886825561523438
26765,0.0,0.0,0.942,0.058,600,893,0.0002529621124267578
26766,0.0,0.0,0.957,0.043,700,893,0.00028705596923828125
26767,0.0,0.0,0.931,0.069,800,893,0.00032401084899902344
26768,0.0,0.0,0.962,0.038,900,893,0.0003631114959716797
26769,0.0,0.0,0.953,0.047,1000,893,0.0003960132598876953
26770,0.0,0.0,0.961,0.039,1100,893,0.000431060791015625
26771,0.0,0.0,0.933,0.067,1200,893,0.0004520416259765625
26772,0.0,0.0,0.937,0.063,1300,893,0.0004971027374267578
26773,0.0,0.0,0.945,0.055,1400,893,0.0005328655242919922
26774,0.0,0.0,0.934,0.066,1500,893,0.0005781650543212891
26775,0.0,0.0,0.944,0.056,1600,893,0.0006201267242431641
26776,0.0,0.0,0.963,0.037,1700,893,0.0006549358367919922
26777,0.0,0.0,0.96,0.04,1800,893,0.0006749629974365234
26778,0.0,0.0,0.919,0.081,1900,893,0.0007011890411376953
26779,0.0,0.0,0.943,0.057,2000,893,0.0011870861053466797
26780,0.0,0.0,0.939,0.061,2100,893,0.0008008480072021484
26781,0.0,0.0,0.942,0.058,2200,893,0.0008111000061035156
26782,0.0,0.0,0.927,0.073,2300,893,0.0008077621459960938
26783,0.0,0.0,0.927,0.073,2400,893,0.0009279251098632812
26784,0.0,0.0,0.922,0.078,2500,893,0.0008947849273681641
26785,0.0,0.0,0.879,0.121,2600,893,0.00092315673828125
26786,0.0,0.0,0.871,0.129,2700,893,0.0009579658508300781
26787,0.0,0.0,0.898,0.102,2800,893,0.0009911060333251953
26788,0.0,0.0,0.903,0.097,2900,893,0.0008931159973144531
26789,0.0,0.0,0.853,0.147,3000,893,0.0010581016540527344
26790,0.0,0.0,0.973,0.027,100,894,6.127357482910156e-05
26791,0.0,0.0,0.923,0.077,200,894,0.000102996826171875
26792,0.0,0.0,0.779,0.221,300,894,0.00013780593872070312
26793,0.0,0.0,0.561,0.439,400,894,0.0001327991485595703
26794,0.0,0.0,0.569,0.431,500,894,0.00014901161193847656
